fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
MEDIUM,col_20260207_191320_5hz,6640,6740,1770488974.3027,1770488980.8425,1770488977.5594358,0.1332016422721582,0.602,0.3267472325820067,0.1449718727029488,0.7134,0.14527468637033775,0.030528962953235088,0.14790000000000003,1.0789709876081006,10.267910819149142,43.8,10.34702744753294,4.0445082469936935,19.490000000000002,4.092483598012337,16.364866418947635,73.63,20.152258161307877,12.329700176871587,53.184967,23.020058087540068,0.03992990228605249,0.17407363236675044,1.1366824009370429
MEDIUM,col_20260207_191320_5hz,6660,6760,1770488975.6,1770488982.1546,1770488978.8814662,0.1292493681377205,0.602,0.3185091873086238,0.14887760094789276,0.7134,0.15696816747353587,0.029227088462588948,0.14790000000000003,1.0777863586073075,9.216891759698603,42.29,9.329894372392433,3.6778020759687435,19.490000000000002,3.726697063084147,14.983094840519431,54.77,19.89773303670546,12.938867332193354,53.184967,22.290247617167935,0.03894709106014789,0.17407363236675044,1.1347733442410428
MEDIUM,col_20260207_191320_5hz,6680,6780,1770488976.9267,1770488983.488,1770488980.205726,0.1221863615793514,0.5078,0.31426383883609643,0.1343069542912801,0.6453,0.16905650800841712,0.028417967626134005,0.13209999999999988,1.0764291856875676,8.682561041536072,42.22,8.747950388519588,3.5337327346589187,18.75,3.5799837988460226,19.324955650919357,84.75999999999999,21.10152721961138,13.092847066946767,52.28274,23.121796554025945,0.04030851055022263,0.18742941634609345,1.134037766170069
MEDIUM,col_20260207_191320_5hz,6700,6800,1770488978.26,1770488984.7891,1770488981.5248792,0.11342397264687919,0.461,0.31020683116269376,0.11334283905037845,0.5022,0.16999402577737843,0.02930167906451779,0.1392,1.0757971215800868,7.888796508973976,45.34,7.917690067185,3.0983104363507543,12.920000000000002,3.1422752902952347,21.50685697609021,85.42,21.523250892929724,12.725709312213668,44.18879,23.147661578328186,0.04330045110245219,0.20447743133002105,1.1324600185878528
MEDIUM,col_20260207_191320_5hz,6720,6820,1770488979.5658,1770488986.1221,1770488982.8481176,0.10327300508361321,0.4278,0.3050990126172158,0.1336487313669681,0.5896,0.1694084112433618,0.02833804613942182,0.13800000000000012,1.0741528688692312,8.19963416927853,46.67,8.199897377406623,3.008392434507174,16.380000000000003,3.0612471314808936,19.228295839985403,83.06,20.045353252063183,12.06158120944267,42.818889999999996,21.872947557370107,0.04293462469532559,0.2091111489488089,1.1294197638610721
MEDIUM,col_20260207_191320_5hz,6740,6840,1770488980.9091,1770488987.4416,1770488984.170331,0.09455694316125073,0.3872,0.30017216326634955,0.14754071387586545,0.6079,0.15538824698155262,0.028569983969193965,0.13430000000000009,1.0763832272940712,8.229039649922704,44.870000000000005,8.230521976156798,3.1583072744747307,16.91,3.2066315659894573,14.834133208246447,64.11,17.907554104343788,10.81740631964739,42.818889999999996,19.967585176780066,0.038877426565024395,0.2091111489488089,1.1282064026143444
MEDIUM,col_20260207_191320_5hz,6760,6860,1770488982.2213,1770488988.7383,1770488985.4893863,0.10124128752144551,0.43600000000000005,0.30485115335192675,0.13899159964184885,0.6018,0.13902137209796198,0.030099282566200813,0.1572,1.0756542060997112,8.511843774412217,44.870000000000005,8.512356195554789,3.394943149744926,17.83,3.4416532364548296,15.122133151113303,66.81,18.148058849364578,10.518914682666328,42.818889999999996,20.338564945133275,0.039600332659007254,0.2091111489488089,1.126629104319607
MEDIUM,col_20260207_191320_5hz,6780,6880,1770488983.5225,1770488990.0717,1770488986.8061259,0.10158538089213429,0.43600000000000005,0.3112758389274696,0.10860185896659412,0.5537,0.11997090605642688,0.03112377758242081,0.1572,1.0793358366606753,9.155965998189378,44.870000000000005,9.162306369031763,3.6937881585169445,19.450000000000003,3.7463243319285637,17.882757750414225,85.82,18.290775051921667,10.951861878478725,43.065889999999996,20.79748446923911,0.0379763785804353,0.2091111489488089,1.129713023072674
MEDIUM,col_20260207_191320_5hz,6800,6900,1770488984.8558,1770488991.3896,1770488988.1262188,0.10563313731968771,0.43600000000000005,0.3151034062018372,0.1010001905889291,0.4785,0.1184077788829771,0.029897524914280115,0.16349999999999998,1.080711631657585,10.220704331894158,50.36,10.31527595365243,4.236426555482817,20.200000000000003,4.253417214428888,17.77610758152639,76.67,18.390151086926934,11.464122181003892,43.69406,21.510327385150415,0.03555816752853575,0.17358219619161974,1.1319223425217826
MEDIUM,col_20260207_191320_5hz,6820,6920,1770488986.1888,1770488992.7042,1770488989.443552,0.11126190659430568,0.4682,0.31539755309767387,0.13336712975842288,0.5737,0.1348658362966693,0.031900884925029904,0.16349999999999998,1.0803001137184056,10.036432658569478,49.43000000000001,10.195808893854375,4.262306759256072,20.200000000000003,4.298327232773233,16.014191222475144,65.28,19.434243875180737,12.156513573722302,43.69406,22.36336391976341,0.03874444011985133,0.21159233092156704,1.133451695485961
MEDIUM,col_20260207_191320_5hz,6840,6940,1770488987.5083,1770488994.0307,1770488990.7606707,0.11376506994240368,0.4682,0.3128490353189538,0.1470820158822961,0.6138,0.15196120096919477,0.03140589834728502,0.16349999999999998,1.0797638309834239,9.469253864481615,49.43000000000001,9.656517229312026,4.052361646003476,20.200000000000003,4.086266633493218,14.181829302314988,55.25,19.479705849935208,12.517633288790991,43.69406,22.122498678177426,0.040746650091035154,0.21159233092156704,1.1343970452182957
MEDIUM,col_20260207_191320_5hz,6860,6960,1770488988.805,1770488995.339,1770488992.0790741,0.10870653508874248,0.4477,0.31099089359658105,0.14205411707866827,0.6028,0.1686001479833277,0.031459532164353626,0.15629999999999988,1.0827631226634937,9.175802532203926,49.43000000000001,9.390876157207058,3.8949004403193666,20.200000000000003,3.9122842432522713,17.312906194801613,79.73,20.24310042952907,12.97057802722701,43.69406,22.655633462924996,0.041060624122007235,0.21334202979039252,1.1390861800583836
MEDIUM,col_20260207_191320_5hz,6880,6980,1770488990.1229,1770488996.6723,1770488993.399207,0.10617320631402256,0.4477,0.31134372885927863,0.11991614041070535,0.5945,0.17317371249701846,0.032511485032215924,0.1581999999999999,1.0808180905684361,8.944796596904817,49.43000000000001,9.089032401746625,3.709766422566251,18.83,3.721453345132786,20.946375280463204,84.5,21.205993563141533,13.054845244874524,43.69406,23.369935785780907,0.0428154353335637,0.2205504226267856,1.1380210002895377
MEDIUM,col_20260207_191320_5hz,6900,7000,1770488991.4563,1770488997.9827,1770488994.7178268,0.10424675693276986,0.4477,0.3115928017461251,0.11592839426128528,0.49420000000000003,0.17004484761379862,0.03181677582659815,0.1581999999999999,1.0795929393062924,8.060575336165526,49.1,8.079900803846543,3.221303293699617,16.799999999999997,3.2704252017130733,20.097218876998877,77.87,20.574931081294054,12.487248220395667,39.037440000000004,22.345209125818556,0.04209978380384224,0.2205504226267856,1.1364533597556918
MEDIUM,col_20260207_191320_5hz,6920,7020,1770488992.7708,1770488999.3287,1770488996.041162,0.09568154853993532,0.4033,0.3081197064454008,0.13879474924866575,0.5547,0.1589461515734181,0.029015182163825894,0.13870000000000005,1.0818871497526903,7.88502072223022,42.08,7.928469398313902,3.274627087165804,15.69,3.290342231440371,16.184694262172517,68.86,18.856442771636438,11.445439963321245,39.037440000000004,20.718409233718695,0.037550149231277495,0.16636389793623563,1.1360816156421156
MEDIUM,col_20260207_191320_5hz,6940,7040,1770488994.0974,1770489001.6293,1770488997.4934728,0.09862695574740205,0.40700000000000003,0.31190396983687146,0.14040325216675004,0.5671,0.1417773208238892,0.02873219258949793,0.13939999999999997,1.082084524933242,8.537843017413707,42.08,8.553852757675923,3.350555289798991,15.69,3.386849716181691,15.225857207723973,57.72,18.6570287291412,11.175202992340177,39.35633,20.802018080429168,0.03623425012602919,0.16636389793623563,1.1350294331866466
MEDIUM,col_20260207_191320_5hz,6960,7060,1770488995.4057,1770489002.2765,1770488998.9091568,0.10626965815320946,0.45849999999999996,0.3216937148904218,0.12015159797522461,0.6186,0.12527270572634727,0.0296793473479455,0.13939999999999997,1.0829777623294026,9.896434307365457,44.59,9.929527279785276,3.955433761295972,17.85,3.98848467466029,18.59140651241858,76.83,19.446542803285112,11.089332279651721,39.651270000000004,22.196207061864737,0.034771340309298154,0.16636389793623563,1.1366709861257125
MEDIUM,col_20260207_191320_5hz,6980,7080,1770488996.716,1770489003.5868,1770489000.295502,0.11688816423830087,0.5014,0.32273040405267056,0.10615625048012951,0.487,0.11747958631183547,0.028188777394558984,0.11919999999999997,1.0829439358064663,10.794301691170208,45.5,10.89926740657371,4.339531969003109,18.09,4.367933722024637,19.1924749573889,83.27000000000001,19.359808547607077,11.157423886276797,40.992070000000005,22.642326713918425,0.03632279965538821,0.17840880832393258,1.1361003190739802
MEDIUM,col_20260207_191320_5hz,7000,7100,1770488998.0494,1770489004.9202,1770489001.6829958,0.12810884514349508,0.5014,0.32530178050542546,0.1357772231966761,0.5862,0.137559060406794,0.028524869079454156,0.11919999999999997,1.0813382974814125,11.179960323722083,45.5,11.354881153054839,4.496095082402062,18.09,4.516601045033754,16.909012234604365,71.95,19.40305303296365,11.304582869049735,40.992070000000005,22.930573393102822,0.04075245586920025,0.1788599213149431,1.1375571445426378
MEDIUM,col_20260207_191320_5hz,7020,7120,1770488999.3954,1770489006.2438,1770489003.066643,0.1339358479422145,0.5195,0.31933891494774014,0.15273981787340193,0.6548,0.15539547998574477,0.027120649402254365,0.11919999999999997,1.0820159419343136,10.35088569881824,44.349999999999994,10.532316791665545,4.204563254370186,18.09,4.238186876483858,14.416721922822816,63.86,19.407728357538396,11.709034388762934,40.992070000000005,22.484475235354484,0.041001929131156106,0.1788599213149431,1.1388079716967212
MEDIUM,col_20260207_191320_5hz,7040,7140,1770489001.6293,1770489007.5488,1770489004.3186789,0.1313428719459111,0.5195,0.31547443620680266,0.14950132238880026,0.6548,0.17322599516238893,0.02728862114508536,0.13749999999999996,1.0784792954897187,9.822224010375653,44.349999999999994,9.988381700756133,4.129963267391129,18.09,4.151052517133456,16.398686763274675,80.11,19.92850656722676,12.411440572461327,41.097190000000005,22.67474619051071,0.043021140238461326,0.20056588781840912,1.1369472090207178
MEDIUM,col_20260207_191320_5hz,7060,7160,1770489002.3431,1770489008.8647,1770489005.6061118,0.12373701320138611,0.5195,0.31314209777671226,0.12136978402798615,0.5906,0.1777878840078817,0.0291798492113993,0.16180000000000005,1.0768554198219926,9.133247617359338,50.68,9.215886175512368,3.660940950083735,17.17,3.6928487648426658,20.417961432033316,83.07,20.81840517426827,12.542531726238975,41.097190000000005,23.06459100992788,0.046348934802476156,0.2282961477504023,1.1354664681530668
MEDIUM,col_20260207_191320_5hz,7080,7180,1770489003.6535,1770489010.1966,1770489006.924832,0.11306376441636817,0.49390000000000006,0.3151554121382021,0.1222593391115787,0.5501,0.17549403408663214,0.02909481699547189,0.16180000000000005,1.0770250562544958,8.433277061735847,47.97,8.474612557515535,3.341175068744528,16.740000000000002,3.3821082182567728,19.84403436073421,77.44999999999999,20.13874695704775,11.934498037406724,38.703590000000005,22.109425274939984,0.043091095616780914,0.2282961477504023,1.1358274788012483
MEDIUM,col_20260207_191320_5hz,7100,7200,1770489004.9771,1770489011.53,1770489008.2467916,0.10199805768248728,0.44970000000000004,0.30682674573772084,0.15024615393080784,0.6321,0.16782582191069406,0.029372821178770006,0.16180000000000005,1.0789758803606315,7.870847984810785,45.8,7.899313134697219,3.2517498735296355,16.25,3.281035812056918,16.339179110347008,72.69999999999999,18.650062680859815,10.837647892965862,38.703590000000005,20.518018577462396,0.03825940481373589,0.20541258201374124,1.1342385590342097
MEDIUM,col_20260207_191320_5hz,7120,7220,1770489006.3104,1770489012.8497,1770489009.567978,0.10052811994660997,0.44970000000000004,0.3153239283657363,0.15372808095790436,0.6672,0.15522773109209578,0.029757582227056014,0.16180000000000005,1.07792082909646,8.559758811438556,45.8,8.572363559719104,3.513472720827643,16.25,3.5307438309795294,14.117178923212668,54.699999999999996,18.041237845558157,10.423961380202755,38.703590000000005,20.283928090653525,0.037760083585108926,0.20541258201374124,1.1337716446004462
MEDIUM,col_20260207_191320_5hz,7140,7240,1770489007.6154,1770489014.181,1770489010.8931098,0.11283198236315801,0.5739,0.32157851638441276,0.13202996497386493,0.6353,0.1379252083558332,0.031029199860776305,0.16180000000000005,1.0798119156593893,9.68956959364037,48.13,9.707533826878999,3.88371455567991,16.93,3.909525674554395,16.85705891785397,78.47,18.479108420051006,10.234141786847823,39.14396000000001,21.23671484704513,0.03685865094725755,0.20541258201374124,1.1350902512575818
HIGH,col_20260207_191320_5hz,0,100,1770488964.3275,1770489052.1128,1770489040.68069,0.2673392565711217,1.0242,0.3998486901316547,0.20323934332456398,0.874,0.2201690098537939,0.05962570729978807,0.28589999999999993,1.0836186845472904,12.510185042196618,58.22,12.661079772278509,5.314677540547498,25.18,5.3440155314145565,19.793856435520592,92.18,22.655759554691606,12.75461042466425,48.91205,26.498017055902096,0.10234173457328759,0.4387204175328565,1.1758328203447972
HIGH,col_20260207_191320_5hz,20,120,1770489046.8892,1770489053.4344,1770489050.157063,0.26966272299114685,1.0242,0.3948490991505489,0.18076904472558347,0.8787,0.20746887597902486,0.06049599725601687,0.24170000000000003,1.0800416016987495,12.660416111250056,59.47,12.819497377042518,5.395975851502674,23.95,5.423741236452934,22.664145838526544,99.07,24.02562467450118,13.12696455565184,48.91205,27.76665521671613,0.10064548137758937,0.4472700785772852,1.168520007103002
HIGH,col_20260207_191320_5hz,40,140,1770489048.2008,1770489054.7519,1770489051.4797182,0.27749508236363396,1.0317,0.4089602513692498,0.17720788068254756,0.8902,0.2056907280360493,0.06007554127096985,0.28049999999999997,1.078303794994713,13.402187069280895,63.64,13.42006095366187,5.627936744491714,23.59,5.660468885171969,24.06260443489025,99.07,24.062933798687144,12.804524575218712,48.91205,28.12763420889549,0.10298326853913566,0.45472485951196717,1.1714504842715292
HIGH,col_20260207_191320_5hz,60,160,1770489049.514,1770489056.0852,1770489052.8032577,0.27468743983662597,0.9809,0.4088392204767053,0.19953846873222217,0.8902,0.21477925365360595,0.06351186562367697,0.29589999999999994,1.0788960133859056,13.9712119055578,73.68,13.99633912850071,5.653766244725722,24.75,5.668217797509195,20.822447789825283,99.07,21.85254868430683,12.169346460115886,47.97585,26.562385789522896,0.10101079760182669,0.45472485951196717,1.1735826531182199
HIGH,col_20260207_191320_5hz,80,180,1770489050.8474,1770489057.3856,1770489054.1242318,0.2693759239501556,0.9809,0.40117621340253956,0.21644443454152387,0.9362999999999999,0.21793740018638377,0.06323474563877046,0.29589999999999994,1.080264354128192,14.718428712332035,73.68,14.734443932500476,5.9049212153931405,24.75,5.931302723685582,17.565446119868405,77.63,19.944643817325996,11.89368320036448,47.97585,25.496532954828602,0.09392664393680951,0.45472485951196717,1.1727788109443316
HIGH,col_20260207_191320_5hz,100,200,1770489052.1794,1770489058.7143,1770489055.4447052,0.28224129721038343,1.0275,0.41830896464216494,0.1948369443278148,0.9362999999999999,0.1964032711031056,0.06410658009128237,0.29589999999999994,1.0789731118521908,16.203295172279002,73.68,16.245726884322536,6.486455021812763,25.41,6.513733107826878,20.58212284969653,93.44,21.285584558569212,12.52156099444023,50.2433,27.557730405629126,0.09035501347755268,0.45472485951196717,1.173771532667239
HIGH,col_20260207_191320_5hz,120,220,1770489053.501,1770489060.0162,1770489056.763042,0.2783871380128759,1.0275,0.4145861595615561,0.18300637970027164,0.7414000000000001,0.18849772651148872,0.062528845311584,0.3161999999999999,1.078166723841911,16.515639497155416,73.68,16.53367267124882,6.3480471138768335,25.41,6.383013238275478,21.088081223999495,91.88,21.252402946490545,12.985162576393526,53.9583,27.672548236713634,0.08542382285253551,0.40101175455559057,1.1704087153639962
HIGH,col_20260207_191320_5hz,140,240,1770489054.8185,1770489061.3685,1770489058.0811477,0.26833081391446645,1.0134,0.39374230252793513,0.19638514965241136,0.876,0.19667566600878716,0.060654840491093535,0.3161999999999999,1.0820463616222735,15.17158681845772,73.68,15.312542604022365,6.063436170192608,25.41,6.091198814683362,18.162319021534667,84.0,20.866049793863713,13.142792769575127,55.80397,26.588885724313343,0.0850804436005925,0.3727798497767978,1.1681346870545366
