id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
13469,1770066797.0538,27.5888,7.46565,0.371338,-0.234131,-1.04639,0.0992366,-2.64122,-4.72519,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.053800Z,20,16.02
13485,1770066797.0893,27.6359,10.9618,0.149414,-0.270264,-1.08765,0.923664,1.87786,-8.16031,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.089299Z,20,16.02
13470,1770066797.1038,27.6359,4.16031,0.372803,-0.303223,-1.04858,-1.08397,1.66412,-1.41221,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.103800Z,20,16.02
13486,1770066797.1393,27.5888,9.87786,0.144775,-0.163086,-1.08862,2.18321,0.152672,-7.54198,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.139300Z,20,16.02
13471,1770066797.1538,27.6829,9.9542,0.291016,-0.365967,-1.06787,-2.35115,4.45802,3.14504,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.153800Z,20,16.02
13487,1770066797.1893,27.6359,16.6565,0.234375,-0.0837402,-1.07031,2.64885,-1.25191,-12.7557,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.189300Z,20,16.02
13472,1770066797.2038,27.5418,12.5878,0.183594,-0.288818,-1.09155,-2.45802,4.34351,5.78626,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.203799Z,20,16.02
13488,1770066797.2393,27.73,23.6565,0.362549,-0.166992,-1.0376,0.366412,-2.21374,-21.0763,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.239300Z,20,16.02
13473,1770066797.2538,27.6359,6.00763,0.13623,-0.243408,-1.09644,1.19084,0.0534351,4.76336,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.253799Z,20,16.02
13489,1770066797.2893,27.6829,21.7557,0.354492,-0.274658,-1.07153,-1.64122,-1.35878,-18.7557,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.289299Z,20,16.02
13474,1770066797.3038,27.5888,4.29771,0.224121,-0.172119,-1.08423,0.877863,-3.21374,0.206107,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.303800Z,20,16.02
13490,1770066797.3393,27.6829,12.6412,0.316406,-0.264893,-1.09839,-1.93893,2.16031,-8.54198,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.339299Z,20,16.02
13475,1770066797.3538,27.5888,7.89313,0.351074,-0.183105,-1.04517,-0.824427,-2.65649,-4.41221,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.353800Z,20,16.02
13491,1770066797.3893,27.6359,10.8244,0.255859,-0.273193,-1.07227,0.870229,3.82443,-6.12977,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.389300Z,20,16.02
13476,1770066797.4038,27.6829,7.51908,0.372314,-0.279053,-1.04956,-2.83206,-0.335878,-4.35115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.403800Z,20,16.02
13492,1770066797.4393,27.5418,14.1679,0.179932,-0.199219,-1.06665,3.55725,1.0,-9.61069,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.439300Z,20,16.02
13477,1770066797.4538,27.5418,6.03053,0.313477,-0.31958,-1.0813,-2.03817,3.87023,-0.122137,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.453799Z,20,16.02
13493,1770066797.4893,27.5888,22.5038,0.212402,-0.130859,-1.07739,1.41221,-2.41221,-18.6794,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.489300Z,20,16.02
13478,1770066797.5038,27.6359,11.7328,0.185791,-0.246094,-1.09937,0.931298,4.75573,6.0458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.503799Z,20,16.02
13494,1770066797.5393,27.6829,26.3893,0.30249,-0.0688477,-1.05103,0.496183,-1.87786,-24.0153,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.539299Z,20,16.02
13479,1770066797.5538,27.6829,8.41221,0.126953,-0.213623,-1.08252,1.80916,1.06107,5.54198,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.553800Z,20,16.02
13495,1770066797.5893,27.5418,24.1145,0.385742,-0.193115,-1.05933,0.0152672,-0.0992366,-24.0,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.589299Z,20,16.02
13480,1770066797.6038,27.6359,5.9313,0.200928,-0.172119,-1.07593,1.40458,-2.70229,1.82443,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.603800Z,20,16.02
13496,1770066797.6393,27.73,17.0,0.304688,-0.249756,-1.0498,-0.78626,0.206107,-16.0076,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.639300Z,20,16.02
13497,1770066797.6893,27.6829,11.2977,0.277588,-0.272705,-1.07935,0.854962,1.31298,-9.12977,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.689300Z,20,16.02
13498,1770066797.7393,27.6359,12.7176,0.188477,-0.247803,-1.06348,2.61069,1.67176,-8.43511,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.739300Z,20,16.02
13499,1770066797.7893,27.6829,18.2824,0.198242,-0.103516,-1.07104,2.94656,0.259542,-15.0763,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:17.789299Z,20,16.02
13501,1770066798.1035,27.5418,32.7176,0.368164,-0.238037,-1.0918,-2.45038,-1.16794,-29.0992,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.103499Z,20,16.02
13502,1770066798.1535,27.5418,21.5496,0.301025,-0.261719,-1.0647,2.32824,3.26718,-15.9542,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.153500Z,20,16.02
13503,1770066798.2035,27.5888,11.6718,0.255859,-0.180176,-1.05493,0.717557,1.73282,-9.22137,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.203500Z,20,16.02
13504,1770066798.2535,27.6829,16.5878,0.240479,-0.0844726,-1.05713,4.9771,-0.870229,-10.7405,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.253499Z,20,16.02
13505,1770066798.3035,27.6359,23.687,0.263672,-0.0629883,-1.08032,4.44275,-1.41985,-17.8244,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.303499Z,20,16.02
13506,1770066798.3535,27.6359,30.2977,0.363525,-0.0891113,-1.04858,-0.244275,-1.0687,-28.9847,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.353499Z,20,16.02
13507,1770066798.4035,27.5418,31.2061,0.38623,-0.140381,-1.04224,-0.862595,-0.633588,-29.7099,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.403500Z,20,16.02
13508,1770066798.4535,27.5418,22.4427,0.34375,-0.182129,-1.07642,-3.06107,0.259542,-19.1221,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.453500Z,20,16.02
13509,1770066798.5035,27.5888,16.7863,0.301514,-0.247314,-1.08081,2.0687,1.79389,-12.9237,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.503499Z,20,16.02
13510,1770066798.5535,27.5888,12.084,0.227539,-0.0930176,-1.0686,3.89313,0.839695,-7.35115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.553499Z,20,16.02
13511,1770066798.6035,27.6829,16.3511,0.262695,-0.0444336,-1.07422,0.534351,-2.08397,-13.7328,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.603499Z,20,16.02
13512,1770066798.6535,27.73,31.6718,0.3125,0.00292969,-1.06885,3.19847,-1.14504,-27.3282,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.653500Z,20,16.02
13513,1770066798.7035,27.5418,35.3435,0.381104,-0.106445,-1.07153,-0.328244,-1.03053,-33.9847,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.703500Z,20,16.02
13514,1770066798.7535,27.5888,25.8168,0.360352,-0.161621,-1.10278,-1.70229,0.0534351,-24.0611,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.753499Z,20,16.02
13515,1770066798.8035,27.6359,17.6183,0.332275,-0.194092,-1.07397,3.07634,2.07634,-12.4656,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.803499Z,20,16.02
13500,1770066798.8393,27.73,29.2672,0.290039,-0.0769043,-1.07129,2.96183,-1.43511,-24.8702,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:18.839299Z,20,16.02
13521,1770066799.3214,27.6359,13.1985,0.251953,0.0227051,-1.09204,3.98473,-0.267176,-8.94656,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.321399Z,20,16.02
13522,1770066799.3714,27.6359,23.5725,0.323242,0.0568848,-1.0835,0.870229,-1.74809,-20.9542,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.371400Z,20,16.02
13523,1770066799.4214,27.6359,36.1374,0.354736,-0.00390625,-1.06274,-4.41985,-1.83206,-29.8855,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.421400Z,20,16.02
13524,1770066799.4714,27.6359,29.4809,0.357178,-0.0314941,-1.07495,-2.90076,-0.29771,-26.2824,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.471400Z,20,16.02
13525,1770066799.5214,28.2476,17.2061,0.36377,-0.0622559,-1.10962,-3.70992,1.16031,-12.3359,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.521399Z,20,16.02
13526,1770066799.5714,27.5888,5.23664,0.278809,-0.0776367,-1.08643,-0.946565,1.12214,-3.16794,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.571399Z,20,16.02
13527,1770066799.6214,27.5888,7.96183,0.258057,0.00683594,-1.10083,1.12977,0.480916,-6.35115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.621400Z,20,16.02
13528,1770066799.6714,27.6359,19.2595,0.294922,0.0864258,-1.09009,-1.08397,-0.351145,-17.8244,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.671400Z,20,16.02
13529,1770066799.7214,27.5418,34.9695,0.344482,0.0722656,-1.07812,-4.56489,-2.25191,-28.1527,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.721400Z,20,16.02
13530,1770066799.7714,27.5418,27.6412,0.355469,0.0256348,-1.06128,-3.30534,-0.70229,-23.6336,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.771399Z,20,16.02
13531,1770066799.8214,27.6359,16.2824,0.329346,0.00537109,-1.06201,-3.74809,2.44275,-10.0916,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.821399Z,20,16.02
13516,1770066799.8535,27.6359,8.32061,0.264648,-0.112305,-1.05884,0.984733,0.587786,-6.74809,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.853499Z,20,16.02
13517,1770066799.9035,27.6359,14.3893,0.243408,-0.0700684,-1.06006,3.91603,0.175573,-10.2977,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.903500Z,20,16.02
13518,1770066799.9535,27.73,20.3588,0.282715,-0.00415039,-1.09253,0.832061,-0.648855,-18.8779,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:19.953500Z,20,16.02
13519,1770066800.0035,27.6829,31.2595,0.364746,-0.0178223,-1.07251,-0.473282,-1.65649,-29.1298,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.003499Z,20,16.02
13520,1770066800.0535,27.73,30.6641,0.360352,-0.052002,-1.06543,-1.60305,-0.885496,-28.1756,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.053499Z,20,16.02
13541,1770066800.5404,27.6359,18.2977,0.322754,0.0603027,-1.07544,-1.61832,1.61069,-15.0687,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.540400Z,20,16.02
13542,1770066800.5904,27.5888,7.38168,0.265625,-0.00488281,-1.10254,-1.65649,1.98473,-3.74046,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.590399Z,20,16.02
13543,1770066800.6404,27.6829,3.8626,0.211914,0.109131,-1.07471,2.85496,-0.648855,0.358779,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.640399Z,20,16.02
13544,1770066800.6904,27.5888,13.3359,0.279297,0.169189,-1.07593,3.32061,-1.46565,-8.54962,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.690399Z,20,16.02
13545,1770066800.7404,27.6359,20.0916,0.361084,0.168457,-1.05615,-1.38168,-0.0305344,-18.6794,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.740400Z,20,16.02
13546,1770066800.7904,27.6359,22.6489,0.380127,0.109863,-1.05469,1.03053,0.122137,-21.4962,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.790400Z,20,16.02
13532,1770066800.8714,27.6359,6.45038,0.280029,-0.0617676,-1.08984,-0.969466,1.9313,-3.54962,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.871400Z,20,16.02
13533,1770066800.9214,27.6359,7.03817,0.205566,-0.000244141,-1.08496,2.06107,-0.916031,-4.06107,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.921400Z,20,16.02
13534,1770066800.9714,27.5418,17.9466,0.278809,0.09375,-1.08984,0.435115,-1.51908,-15.9924,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:20.971400Z,20,16.02
13535,1770066801.0214,27.6359,28.6183,0.337646,0.120117,-1.05298,-2.41985,-1.0458,-25.1527,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.021399Z,20,16.02
13536,1770066801.0714,27.6829,23.8092,0.361328,0.064209,-1.06519,-1.23664,-0.10687,-22.4656,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.071399Z,20,16.02
13537,1770066801.1214,27.6829,14.7252,0.339111,-0.0354004,-1.09424,-3.27481,1.48092,-9.96947,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.121400Z,20,16.02
13538,1770066801.1714,27.73,8.51908,0.289062,-0.0742188,-1.09546,-2.22901,1.98473,-4.30534,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.171400Z,20,16.02
13539,1770066801.2214,27.5888,4.76336,0.211182,0.0217285,-1.07617,1.1145,-0.145038,-3.50382,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.221400Z,20,16.02
13540,1770066801.2714,27.6359,16.5802,0.254639,0.111816,-1.08472,1.47328,-1.78626,-13.3206,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.271399Z,20,16.02
13561,1770066801.8008,27.6359,6.08397,0.26123,-0.036377,-1.0791,-2.29771,2.58779,-1.19847,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.800800Z,20,16.02
13547,1770066801.8404,27.6829,14.3893,0.317139,0.0546875,-1.08667,-2.12977,0.916031,-11.3435,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.840399Z,20,16.02
13548,1770066801.8904,28.2476,8.05344,0.284424,0.00805664,-1.10498,-1.99237,2.77863,-3.28244,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.890399Z,20,16.02
13549,1770066801.9404,27.6359,4.25954,0.249023,0.0793457,-1.0874,2.66412,0.587786,1.00763,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.940399Z,20,16.02
13550,1770066801.9904,27.6359,11.9237,0.231934,0.171875,-1.06396,3.54198,-2.0687,-6.31298,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:21.990400Z,20,16.02
13551,1770066802.0404,27.6359,19.3359,0.335205,0.179932,-1.05859,-0.526718,-0.534351,-18.2748,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.040400Z,20,16.02
13552,1770066802.0904,27.6829,22.1985,0.37085,0.131592,-1.04224,0.473282,0.320611,-21.4046,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.090399Z,20,16.02
13553,1770066802.1404,27.6829,13.7328,0.320312,0.0761719,-1.07959,-1.84733,1.47328,-10.4122,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.140399Z,20,16.02
13554,1770066802.1904,27.5418,6.09924,0.283447,0.0249023,-1.10571,-2.45038,2.96947,0.679389,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.190399Z,20,16.02
13555,1770066802.2404,27.6359,7.56489,0.272705,0.0898438,-1.10278,2.62595,0.618321,4.32061,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.240400Z,20,16.02
13556,1770066802.2904,27.6829,9.80153,0.259521,0.161865,-1.09473,1.71756,-1.33588,-6.74809,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.290400Z,20,16.02
13557,1770066802.3404,27.5888,21.7023,0.2854,0.199219,-1.02319,2.70992,-0.770992,-18.2214,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.340399Z,20,16.02
13558,1770066802.3904,27.5888,19.7786,0.384033,0.156006,-1.03857,0.419847,-0.366412,-18.9924,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.390399Z,20,16.02
13559,1770066802.4404,27.6359,9.30534,0.310791,0.0993652,-1.07593,-2.07634,1.45802,-5.77099,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.440399Z,20,16.02
13560,1770066802.4904,27.6359,5.9542,0.262207,0.0515137,-1.08789,-1.46565,3.12214,1.36641,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.490400Z,20,16.02
13562,1770066802.8508,27.5418,5.65649,0.195068,-0.0385742,-1.08374,0.969466,0.923664,3.76336,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.850800Z,20,16.02
13563,1770066802.9008,27.5888,6.05343,0.200684,0.0539551,-1.09399,4.0229,-0.671756,-1.35878,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.900799Z,20,16.02
13564,1770066802.9508,28.2476,15.8092,0.273682,0.134277,-1.06299,3.71756,-1.54198,-10.5496,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:22.950799Z,20,16.02
13565,1770066803.0008,27.6359,15.0,0.358154,0.0874023,-1.06201,-0.465649,-0.0992366,-14.4351,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.000799Z,20,16.02
13581,1770066803.0046,27.6359,5.91603,0.364746,0.0805664,-1.06055,-1.19847,-1.33588,-3.38168,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.004600Z,20,16.02
13566,1770066803.0508,27.73,8.73282,0.348877,-0.00732422,-1.07788,-1.42748,1.54962,-5.75573,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.050800Z,20,16.02
13582,1770066803.0546,27.6359,6.90076,0.352539,0.00634766,-1.07544,-4.59542,1.54962,-0.755725,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.054600Z,20,16.02
13567,1770066803.1008,27.6359,6.64122,0.285156,0.0229492,-1.11377,-0.763359,3.41221,2.46565,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.100800Z,20,16.02
13583,1770066803.1046,27.6359,10.8855,0.296143,-0.0500488,-1.09839,-2.39695,3.08397,5.40458,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.104599Z,20,16.02
13568,1770066803.1508,27.5888,6.33588,0.222412,-0.0424805,-1.08862,1.1145,0.80916,4.41221,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.150799Z,20,16.02
13584,1770066803.1546,27.5888,12.5344,0.18335,-0.0134277,-1.0979,-0.0152672,2.07634,10.4427,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.154599Z,20,16.02
13569,1770066803.2008,27.6359,7.01527,0.187012,0.0703125,-1.09619,4.9542,-1.24427,-0.816794,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.200799Z,20,16.02
13585,1770066803.2046,27.5888,8.40458,0.155273,0.0305176,-1.12329,0.816794,0.0458015,7.54198,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.204600Z,20,16.02
13570,1770066803.2508,27.6359,10.7099,0.315186,0.125244,-1.06738,0.244275,-1.36641,-9.09924,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.250799Z,20,16.02
13586,1770066803.2546,27.5888,4.01527,0.29541,0.0974121,-1.09595,0.870229,-1.41221,-1.73282,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.254600Z,20,16.02
13571,1770066803.3008,27.6359,13.1069,0.384277,0.0830078,-1.06543,1.62595,0.816794,-10.6641,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.300800Z,20,16.02
13587,1770066803.3046,27.6829,5.91603,0.373291,0.0944824,-1.05225,-0.671756,-0.770992,-4.47328,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.304600Z,20,16.02
13572,1770066803.3508,27.5888,4.9313,0.354492,0.0297852,-1.09863,-1.18321,2.48092,-1.26718,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.350800Z,20,16.02
13588,1770066803.3546,27.5418,4.9542,0.330078,-0.00634766,-1.09888,-3.05344,1.65649,-0.244275,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.354599Z,20,16.02
13573,1770066803.4008,27.6829,6.54198,0.2771,-0.00537109,-1.11523,-0.648855,2.50382,3.38931,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.400799Z,20,16.02
13589,1770066803.4046,27.6359,10.1832,0.325439,-0.0383301,-1.1189,-2.12977,3.70229,4.35115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.404599Z,20,16.02
13574,1770066803.4508,27.5418,8.73282,0.201172,0.0561523,-1.09277,2.59542,0.534351,5.60305,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.450799Z,20,16.02
13590,1770066803.4546,27.6359,11.3817,0.236084,-0.0371094,-1.10278,-0.938931,1.94656,8.49618,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.454600Z,20,16.02
13575,1770066803.5008,27.6359,3.9542,0.182861,0.0827637,-1.08643,2.82443,-0.854962,0.274809,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.500799Z,20,16.02
13591,1770066803.5046,27.5888,6.48855,0.160156,0.03125,-1.10986,1.15267,-0.70229,4.63359,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.504600Z,20,16.02
13576,1770066803.5508,27.6829,7.65649,0.272705,0.108887,-1.06323,-0.78626,-1.21374,-5.65649,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.550800Z,20,16.02
13592,1770066803.5546,27.5888,5.14504,0.266357,0.11084,-1.07715,2.51145,-1.43511,-1.19847,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.554600Z,20,16.02
13577,1770066803.6008,27.5888,6.58015,0.386719,0.0964355,-1.05103,-1.0458,0.137405,-5.39695,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.600800Z,20,16.02
13593,1770066803.6046,27.6829,6.68702,0.360352,0.0771484,-1.03735,1.31298,-0.603053,-4.77099,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.604599Z,20,16.02
13578,1770066803.6508,27.5888,4.09924,0.299316,0.0268555,-1.09155,-0.816794,2.72519,0.557252,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.650799Z,20,16.02
13594,1770066803.6546,27.6829,5.08397,0.309814,0.000244141,-1.05884,-3.87023,0.709924,0.503817,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.654599Z,20,16.02
13579,1770066803.7008,27.6359,8.32824,0.224854,0.00366211,-1.11621,-1.66412,3.15267,3.51145,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.700799Z,20,16.02
13595,1770066803.7046,27.6829,16.9771,0.268311,-0.0500488,-1.10327,-5.22901,2.14504,9.60305,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.704600Z,20,16.02
13580,1770066803.7508,27.6359,9.12977,0.194824,0.0720215,-1.10596,1.38168,1.22901,6.51908,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.750799Z,20,16.02
13596,1770066803.7546,27.73,22.3588,0.247803,-0.036377,-1.09863,-0.740458,2.35115,19.2672,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.754600Z,20,16.02
13597,1770066803.8046,27.6359,21.1679,0.235352,0.050293,-1.09912,0.961832,0.725191,19.4809,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:23.804600Z,20,16.02
13601,1770066804.2157,27.6359,14.0,0.300781,0.134766,-1.07056,-1.8855,-0.801527,11.313,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.215699Z,20,16.02
13602,1770066804.2657,27.6359,3.25954,0.385254,0.0961914,-1.07031,-0.267176,0.641221,2.35115,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.265700Z,20,16.02
13603,1770066804.3157,27.5418,10.771,0.343018,-0.0368652,-1.07056,-3.57252,1.39695,5.80153,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.315700Z,20,16.02
13604,1770066804.3657,27.6829,18.1145,0.263184,-0.078125,-1.06006,-0.389313,2.08397,15.6412,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.365700Z,20,16.02
13605,1770066804.4157,27.6359,24.5878,0.230713,-0.0446777,-1.07666,-1.15267,1.54198,21.8931,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.415699Z,20,16.02
13606,1770066804.4657,27.6359,25.1221,0.205811,0.0949707,-1.10645,2.90076,1.73282,20.4886,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.465699Z,20,16.02
13607,1770066804.5157,27.6829,16.1374,0.303467,0.154541,-1.07227,3.47328,-0.572519,12.0916,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.515700Z,20,16.02
13608,1770066804.5657,27.6359,8.69466,0.399658,0.0908203,-1.05273,-1.9542,-1.17557,5.56489,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.565700Z,20,16.02
13609,1770066804.6157,27.5888,11.7939,0.375244,-0.0585938,-1.09668,-4.1145,1.14504,6.53435,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.615700Z,20,16.02
13610,1770066804.6657,27.6829,21.0382,0.287109,-0.0839844,-1.07764,-1.54962,3.0687,16.4198,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.665699Z,20,16.02
13611,1770066804.7157,28.2476,24.1908,0.226318,-0.0307617,-1.06152,-1.08397,1.37405,21.7328,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.715699Z,20,16.02
13612,1770066804.7657,27.6359,25.6489,0.237549,0.0512695,-1.07397,2.84733,0.931298,21.8702,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.765700Z,20,16.02
13613,1770066804.8157,27.6359,14.6718,0.295654,0.0444336,-1.08569,-0.328244,-0.175573,14.1679,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.815700Z,20,16.02
13598,1770066804.8546,27.5888,12.9847,0.227295,0.0788574,-1.10547,-3.53435,0.167939,9.28244,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.854599Z,20,16.02
13599,1770066804.9046,27.73,3.48092,0.320068,0.0761719,-1.08618,-2.17557,-0.824427,-0.480916,MEDIUM,col_20260202_175920_20hz,2026-02-02T21:13:24.904599Z,20,16.02
