fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5040,5140,1771771663.236846,1771771668.112182,1771771665.9564185,0.19817213903826136,0.7725,0.34950948384843583,-0.04419684426001707,-0.9179707022116324,0.01671,0.120125,0.437775,0.58286,0.605225,2.6609032716129564,0.8644711530976303,0.0,0.17025629694962827,0.7768999999999999,0.20183223008231369,-0.0443682497706504,-0.7129796265258448,-0.10422,-0.01025,0.22705,0.3275,0.3461849999999999,2.18207304311232,1.0084188065226647,0.0,0.08533587325386668,0.4023000000000001,1.0816275758319034,-0.18896615146974655,-0.47413756483177005,-1.19934,-1.141775,-1.014375,-0.9811799999999999,-0.9657850000000001,1.017134291502923,0.6369310138414696,0.0,9.307302651144422,39.96,9.337826406610908,-0.7243678648664956,0.0028193016761601797,-16.028,-5.77,6.359999999999999,10.457000000000003,12.096,115.4615971172439,62.04376438586326,0.0,5.236593660004565,25.240000000000002,5.236692658539358,0.03160021948843537,-0.11200030133249061,-5.85,-3.5575,3.585,7.053000000000003,8.978999999999997,50.03565156825475,54.89448974151201,0.0,12.051016147611787,39.29,12.068852265232183,0.14626623611579645,-1.2947687313798293,-16.869,-11.2775,8.425,16.036000000000005,17.993999999999996,163.9470273806485,46.983673238781044,0.0,6.04983005959498,25.8461,16.13304778518616,0.585021892549318,-0.4925496200165611,8.43801,10.4096,20.009675,23.782490000000006,25.839764999999993,71.99364422009123,46.033963359305595,0.0,0.0836322380993364,0.40316792651407574,1.1544744870286219,-0.5458982404237149,0.06857606173220043,1.0617802610580387,1.0972928882428152,1.2182946930960172,1.2435836321598812,1.270367221335043,0.9947335751468807,0.6274765122584156,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5060,5160,1771771665.076183,1771771669.063666,1771771666.9317822,0.2024728491699566,0.7746999999999999,0.3505325535524483,0.02644458991536213,-0.9000657509002421,0.021210000000000003,0.1082,0.437775,0.59062,0.620205,2.7198702797542733,0.8806939360250858,0.0,0.17458773930605778,0.7768999999999999,0.19923015635189367,0.013972469195022475,-0.7577272845233134,-0.11119,-0.034675,0.2234,0.32164,0.36938,2.260606074610053,0.9869470402341995,0.0,0.08217894438358284,0.38890000000000013,1.080160636109278,-0.269495127566711,-0.37658001531859675,-1.18262,-1.1387,-1.014925,-0.9833500000000001,-0.9725050000000001,0.9813862731350653,0.6109389706569488,0.0,8.822719095607656,40.0,8.82565431002144,-0.7357183066440696,0.25764844493215655,-11.997,-4.015,6.7875,10.457000000000003,12.096,112.60762500197502,52.873828841499304,0.0,5.128625682383147,24.33,5.138101108386249,0.1794945452965502,-0.17823623286360757,-5.224,-3.0625,3.7,7.822000000000004,8.568999999999999,46.65576737373298,55.80395328882756,0.0,12.012484870333864,40.51,12.050927433189528,0.22265188322532142,-1.2354708082559285,-16.869,-11.2775,7.785,16.276,18.022499999999997,163.60852631743265,45.56494262459504,0.0,5.8877901343869254,26.9243,15.796108895680607,0.5396797625226303,-0.4050595033060973,8.18281,10.1195,19.244675,23.131240000000005,25.038819999999998,69.34937300932731,45.51202942711099,0.0,0.07981149290646333,0.40679528133779086,1.1529582499379585,-0.46959615942652516,0.15290404188472273,1.0617802610580387,1.0947800244586108,1.2152452358775565,1.2435836321598812,1.2680824837875426,0.9414726974332012,0.611626228813898,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5080,5180,1771771665.926183,1771771670.157274,1771771667.7659595,0.19725678493780638,0.7746999999999999,0.36324066319728027,-0.1284038543931618,-0.8367168523562958,0.04308,0.145775,0.46055,0.58252,0.620205,2.6287129217376264,0.9320816512029741,0.0,0.18533048939664515,0.7768999999999999,0.22331605047555358,-0.1423256215779832,-0.8891247095267611,-0.10654,-0.028075,0.274025,0.34507,0.42407,2.4403622259082898,0.9444055688225345,0.0,0.07867856391038158,0.38890000000000013,1.0724489595780304,-0.4704574829127826,-0.16196221340532846,-1.17797,-1.123875,-1.006675,-0.9811799999999999,-0.9725050000000001,0.9291257318692904,0.6055784424657042,0.0,8.543606320518286,39.97,8.574329361530266,-0.7501023209885831,0.39379739884142095,-11.262,-3.785,6.89,10.691,12.096,109.86343521431738,49.68815741615876,0.0,5.21430913544642,23.299999999999997,5.217305626470429,0.15066128808964221,-0.3648639769934885,-5.848999999999999,-3.225,3.4124999999999996,7.831000000000003,8.568999999999999,54.9386520341306,48.536573211428745,0.0,11.69105863940473,40.56,11.75645520554559,0.20594013838343883,-1.1544364901511244,-16.839,-11.285,7.085,16.162,18.022499999999997,160.01033930388797,40.825767078556396,0.0,5.858185960624586,26.9243,15.45812498155905,0.5919510070184636,-0.40781368984537636,7.86749,9.940975,19.038725,23.126700000000003,24.99795,70.55407822673568,42.58437091312491,0.0,0.07636547912155618,0.40679528133779086,1.154105978105997,-0.33866641056927216,0.03877979413473742,1.0617802610580387,1.093354315337728,1.2132430126035814,1.2475365176864142,1.2680824837875426,0.8935289647579321,0.5971695816909289,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5100,5200,1771771666.442024,1771771671.107274,1771771668.6563435,0.20738597110460483,0.7746999999999999,0.340983234045312,0.18566244349841088,-0.9516792869173325,0.021120000000000003,0.10024999999999999,0.41152500000000003,0.5875400000000001,0.62629,2.782666715047427,0.923208699719438,0.0,0.1729079682692501,0.7202999999999999,0.19633035297681303,0.045150157228376606,-0.7829480478648438,-0.10654,-0.0391,0.22494999999999998,0.31011000000000005,0.37584,2.263808406791427,0.907388346458618,0.0,0.08340822081785464,0.40790000000000004,1.0754293688569232,-0.20678041816402112,-0.3296106536553771,-1.18057,-1.12845,-1.00595,-0.97825,-0.9664900000000001,1.0246185333195756,0.5860447511611224,0.0,8.99710858609587,39.97,9.0849501374526,-0.8512330572500098,0.29562214961664823,-11.997,-3.01,7.5200000000000005,10.990000000000009,12.899999999999997,117.04316368022975,49.95475510325231,0.0,4.9771885799113535,25.02,5.067566871783735,0.336116798051871,-0.18984128459321115,-4.586,-2.6950000000000003,3.96,8.209,9.020499999999995,52.748546713026045,45.701128285850025,0.0,11.862624962039389,41.06,11.9009959667248,0.2435834922125786,-1.1827449996460213,-16.65,-9.8375,8.07,16.276,18.1745,163.12452376991902,38.74931494229579,0.0,5.977595017000985,26.9243,15.806654665023212,0.48736100090750245,-0.5527514547050512,7.26434,10.112275,18.92495,23.46694,25.038819999999998,75.29283391037941,37.74051885935189,0.0,0.08366221874968229,0.4202690562667447,1.1451478074030443,-0.4700718590900321,0.24962034522975696,1.0550282687888204,1.0849796284225288,1.2096789944163908,1.2338206413686317,1.2680824837875426,1.020784545067316,0.5944111196474918,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5120,5220,1771771667.162182,1771771672.177968,1771771669.652814,0.19793778593032713,0.751,0.3723669667142884,-0.16426991624403006,-0.9213701095457099,0.04506,0.157675,0.46890000000000004,0.5829700000000001,0.620055,2.662286987051854,0.8556459967218444,0.0,0.18412090065769285,0.7803,0.2361539851452861,0.036031769089741365,-0.6440382654975814,-0.07684,0.00285,0.28695,0.3930200000000003,0.44782,2.5027625646796827,0.7119058364956116,0.0,0.07983326431381846,0.39960000000000007,1.0589106783388296,-0.18088357419847875,-0.349696991788337,-1.15599,-1.1167500000000001,-0.995,-0.97011,-0.938695,0.9868882736565807,0.5380445535947868,0.0,8.806956316458031,39.97,8.834242355742795,-0.6355226226382942,0.011159296988492606,-11.773,-3.785,6.8374999999999995,10.990000000000009,12.242999999999999,112.20626533252353,53.645984688505436,0.0,5.093879971102578,25.02,5.19153329951759,0.11916692699116321,-0.34592040817091085,-4.907,-2.8075,5.165,7.781000000000001,8.5405,58.293043819390455,41.94041453555344,0.0,11.916477084692438,41.06,11.927527111685809,-0.002456813100715206,-1.260790866503235,-16.061,-9.2625,9.2075,16.357,18.008,162.47177979872885,43.917944039833294,0.0,5.787646845652903,26.9243,15.72455986610754,0.5464467876002288,-0.49276966016540147,8.202020000000001,10.13685,18.9476,23.372490000000003,24.814715,75.58000237042438,30.977323345265983,0.0,0.08621662497542572,0.4202690562667447,1.1470473779665773,-0.7342758337277379,0.32142256056022855,1.0543950544537903,1.0849796284225288,1.2172531584132125,1.233563933074674,1.2533284489618326,1.0612101159762373,0.5887727265307968,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5140,5240,1771771668.113666,1771771673.428376,1771771670.7432113,0.19579101066187898,0.751,0.3591692587068109,-0.017658291264984825,-1.006067240765694,0.04866,0.13555,0.46055,0.5698100000000001,0.61287,2.618697985484982,0.9060259700901439,0.0,0.18433480052339546,0.7788,0.23837875744285608,0.07494624745458937,-0.8272520926887537,-0.07937,-0.0009500000000000003,0.29715,0.38303000000000004,0.44782,2.3954674060190184,1.0271337454578084,0.0,0.08310571746275944,0.41159999999999985,1.0606857173074407,-0.2318379479009881,-0.3702481454244251,-1.16467,-1.1189500000000001,-0.98765,-0.96593,-0.938695,1.0410244360209515,0.5417308837343466,0.0,8.414609958280895,39.97,8.512841534998756,-0.6354816618751776,0.28173803467826053,-10.033,-3.09,7.4825,10.699000000000002,12.913499999999997,103.91285248089866,57.73890950186381,0.0,4.989782183622848,25.02,5.116664538544617,0.0653289516842956,-0.274042241202078,-4.721,-2.6025,5.165,7.78,8.369499999999999,59.009211959342906,38.220993928243544,0.0,11.636490431397261,41.06,11.636492083097897,0.11713102489966552,-1.1737931841842824,-15.772,-8.907499999999999,8.285,16.357,18.008,156.185669607509,51.24845935070828,0.0,5.770162007959482,25.982499999999998,15.298912352271973,0.5884457162427376,-0.39920244677255523,7.26434,9.574275,18.6293,22.14287000000001,23.594439999999995,72.71156187307938,37.30861073871335,0.0,0.08435555770926813,0.4202690562667447,1.1449371944783697,-0.6748798805748035,0.4387517202631477,1.0543950544537903,1.0867616311012724,1.2085204941239436,1.2393685846738067,1.2530604000317356,1.098361329141418,0.4565742394881021,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5160,5260,1771771669.22798,1771771674.178376,1771771671.7821474,0.1861368514695572,0.7031000000000001,0.3593243986984463,-0.04427405006408784,-0.9942855449676804,0.05429,0.1592,0.457475,0.56457,0.605935,2.431324931933266,1.0274486036928951,0.0,0.17755311102878485,0.7788,0.2561712009574847,-0.0508489962046838,-0.8544516071460642,-0.04049,0.05265,0.32755,0.42316000000000004,0.448435,2.0994357286224985,1.3800903551047636,0.0,0.08472209275035643,0.4149999999999999,1.0610079629295908,-0.3542226126733344,-0.12320865780495938,-1.16593,-1.116825,-0.98765,-0.96391,-0.95382,1.05682296195829,0.5617505666336078,0.0,8.023011369803735,38.22,8.041271168167382,-0.4532912352890941,-0.11484196314673989,-10.366,-3.8375,7.04,10.376,11.953499999999998,97.1065781479291,58.52669095575883,0.0,5.090803365874585,24.42,5.167963331913259,0.12560468114112452,-0.3220864493580162,-4.745,-2.7824999999999998,4.295,7.420000000000002,8.1515,59.759469246337204,39.47002508472141,0.0,11.611813525888193,40.620000000000005,11.613221000222119,0.12581473020281755,-1.185016833581152,-15.772,-9.0825,8.450000000000001,16.186000000000003,17.476,152.53225658461432,61.448871533149216,0.0,5.560866962160127,22.027700000000003,15.041173201848318,0.5883846932663208,-0.6465212354131009,7.57483,9.549675,18.557175,21.657120000000017,24.004364999999996,67.61490463257051,39.571233206911366,0.0,0.08718639369223366,0.4044507567113965,1.1491194912192553,-0.7528444733891365,0.4318556249578398,1.0522125919942498,1.0898641127182218,1.2098705778165852,1.2472880498954269,1.2662327535787508,1.0648638530201675,0.609507097812539,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5180,5280,1771771670.17798,1771771675.098822,1771771672.767318,0.1949937005623515,0.7190000000000001,0.3731334934041703,-0.06891088541288397,-1.09762031081072,0.05429,0.157775,0.504575,0.58142,0.62186,2.5544297196495322,1.0522822538193304,0.0,0.18618963808708583,0.7788,0.25582166112352567,-0.0206255551144979,-1.0518136641916513,-0.07879,0.011275,0.34902500000000003,0.39174000000000003,0.45398499999999997,2.225101094666266,1.4039039697445146,0.0,0.08587528342893545,0.4149999999999999,1.0652032191089171,-0.2576324704268429,-0.2785535062173383,-1.17034,-1.122025,-0.9988,-0.95947,-0.942895,1.0806957756821651,0.5482396707283326,0.0,8.521562661272872,38.59,8.561318298019295,-0.23224920806344762,-0.435624814330823,-12.25,-5.9275,5.835,9.618000000000006,11.953499999999998,103.72939495804395,61.11167914971897,0.0,5.179426817708694,26.43,5.265325251112222,-0.07223578616618521,-0.1731170717808701,-4.721,-2.7424999999999997,5.165,7.282,7.797999999999999,63.92176339492613,35.13552044040828,0.0,11.704277882466736,40.629999999999995,11.77775033697013,0.017958714675988897,-1.2316281448113011,-14.687,-8.022499999999999,11.3975,16.909000000000002,19.2245,153.20739598230156,62.39932852451096,0.0,5.672551208024833,24.517300000000002,15.483389067397358,0.6005367435778706,-0.40261823573933553,7.595420000000001,9.978775,18.557175,22.834500000000006,25.255955,67.49253750135078,42.656050849998415,0.0,0.09186374936221134,0.4268612948322329,1.1572947870789014,-0.7770118768519767,0.310279378507861,1.025286298122617,1.0960585128886067,1.2165389462203866,1.260637295065102,1.2788586053835556,1.117576202156981,0.6495709339959833,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5200,5300,1771771671.227968,1771771676.24284,1771771673.8032038,0.19906278455803839,0.7812,0.3885653317011182,-0.11993919712134499,-1.1516971566963867,0.05937,0.148875,0.5117750000000001,0.58879,0.62186,2.5849019616357154,1.1241357623713188,0.0,0.2043628727019661,0.8066,0.2484657793338954,0.10179942793267768,-1.1124518691753607,-0.10275,-0.032325,0.34845,0.39174000000000003,0.45398499999999997,2.5399762632624894,1.3926348062296274,0.0,0.088838277442778,0.4149999999999999,1.0751575572445184,-0.28524613244990504,-0.5197878659420421,-1.18818,-1.141075,-1.00245,-0.95947,-0.95443,1.1306875773971827,0.5434554287149057,0.0,8.649068955095688,39.55,8.89423717920767,-0.20086740726591717,-0.287906978954362,-13.565999999999999,-7.175000000000001,3.96,9.227000000000002,11.281999999999998,108.36747043431195,56.92455668274837,0.0,5.2440797705603215,25.310000000000002,5.3322374290723396,-0.14530869342024175,-0.4542865732458208,-4.784999999999999,-2.7824999999999998,5.220000000000001,7.273,8.1515,63.67767549926056,37.298795750446565,0.0,11.31017222282667,39.2,11.764357483517745,-0.13108510553885508,-1.1739567491875569,-12.485000000000001,-5.875,13.622499999999999,17.215000000000003,19.543499999999998,148.02555302145674,60.8004321585405,0.0,6.098120918258263,25.4822,15.682487772260496,0.6580906154006234,-0.2881103584597011,7.57483,9.549675,18.675475,23.34297,26.364995,73.14185481121707,45.24728510602387,0.0,0.09087177773337152,0.4406723898425825,1.1699068481721095,-0.7904924951978132,0.2535839277565688,1.025286298122617,1.1121256559189627,1.2324227270187198,1.2665810021571442,1.2836817843732813,1.0963610358618816,0.6575985051885008,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5220,5320,1771771672.648116,1771771677.14284,1771771674.8059192,0.2016013660940818,0.7812,0.36696989999181134,0.024920339771921086,-1.1730008001335892,0.04866,0.114425,0.5053,0.5820100000000001,0.61097,2.6360694698836675,1.0820551068129751,0.0,0.1921610602463465,0.7402,0.2257428388675929,0.05166103060324613,-1.21672729453512,-0.11549000000000001,-0.0374,0.3177,0.36844000000000005,0.39142,2.2966420453804868,1.4859848377004095,0.0,0.08728338728532481,0.4149999999999999,1.0880585601887427,-0.19597582111287787,-0.46617107753395404,-1.20797,-1.14905,-1.016575,-0.97301,-0.9564050000000001,1.0762598367828735,0.6064260083346639,0.0,8.71603377460184,42.25,8.883774873329468,-0.33674099272555025,-0.04465000517212925,-13.086,-6.8975,5.467499999999999,9.394000000000002,10.813999999999998,112.01104900231034,51.53683012216036,0.0,5.629125419636694,25.509999999999998,5.7013943031507655,-0.16446834818663653,-0.3969337192401676,-5.512,-2.7675,5.6075,7.685000000000001,9.215999999999998,70.2495877403466,36.75006633054383,0.0,10.98911592258449,39.2,11.118581564210428,0.03306210856926184,-1.0921354902678295,-13.706000000000001,-6.407500000000001,9.809999999999999,16.98,18.506999999999998,143.60898825679868,59.94977381636503,0.0,5.962298071735344,25.4822,15.331348417712643,0.7933302180071302,0.11316106994980757,7.50612,9.389475,17.916975,21.317950000000014,26.364995,72.05171306453458,43.20892400854847,0.0,0.08974494852576398,0.4406723898425825,1.1702555990893613,-0.7718910325647851,0.25924793406761015,1.0257692694367533,1.1132745934902344,1.2324227270187198,1.2670964649065486,1.283961972873578,1.0302087851444346,0.7293811634712267,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5240,5340,1771771673.448116,1771771678.069697,1771771675.7077568,0.2062790267065462,0.8188,0.37692570713603496,-0.12214501085154468,-1.1054953862261145,0.0463,0.116725,0.506375,0.58879,0.621985,2.748998157327351,0.9639145033757439,0.0,0.2005622716739118,0.8110999999999999,0.22758331067984752,0.14846136231145066,-1.1063989218533623,-0.12535,-0.055325,0.29364999999999997,0.37959000000000004,0.41712,2.4876789927977785,1.363058035614937,0.0,0.09033612882451848,0.42089999999999994,1.082054483332517,-0.20923111102161748,-0.377698420165816,-1.18413,-1.14905,-1.0143499999999999,-0.97301,-0.9507950000000001,1.158968311501483,0.5322416319169126,0.0,8.918072771625045,39.87,9.2024904237929,-0.2589494322501547,-0.2025457811241247,-13.331,-7.09,3.7,10.654,11.287999999999998,114.69758562755418,51.823616119504905,0.0,5.967612235224403,25.509999999999998,6.010423861925213,-0.14406794297409917,-0.5687245139910346,-7.761,-3.3024999999999998,5.6075,7.852000000000003,9.957499999999998,73.7372964733999,40.25741934478479,0.0,10.705402316120585,38.81,11.200570565823869,-0.19772006087668942,-1.0282041139016824,-11.379999999999999,-5.2475000000000005,12.9175,16.98,18.506999999999998,141.24704493356086,53.69554530957779,0.0,5.877717399052458,25.4822,15.692796291540906,0.7883818059262174,0.06694748354940883,7.96787,10.088049999999999,18.539550000000002,22.834500000000006,26.364995,73.42046272129066,38.23436835129699,0.0,0.09637830768828985,0.4406723898425825,1.1682076257669267,-0.8633738462138857,0.1848280114581189,1.008016538959488,1.1132745934902344,1.2324227270187198,1.2722315597114175,1.2879916459122285,1.1595618634299705,0.7029440351221624,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5260,5360,1771771674.198822,1771771679.060646,1771771676.6682162,0.20220137684991168,0.8188,0.3903519012378446,-0.1842596363864571,-0.9961281072086399,0.06489,0.15385,0.5081,0.5926400000000001,0.6256099999999999,2.755754774732157,0.7494325812168469,0.0,0.1974919590135254,0.8110999999999999,0.22639888891070115,0.10907127894109946,-1.007844736587614,-0.12535,-0.0477,0.2894,0.3697,0.41712,2.5966383793125156,1.0231373010544158,0.0,0.0845028874003723,0.3979999999999999,1.0794237454771873,-0.34598059169466505,-0.32250954703023105,-1.17931,-1.14185,-1.01365,-0.9771799999999999,-0.9562350000000001,1.0904467271332787,0.4798645611046461,0.0,8.845968330827326,39.87,9.00172455699462,-0.3987398377876616,-0.11396320715657815,-13.086,-6.8975,5.112500000000001,10.654,11.287999999999998,113.50064070573816,51.71296660215044,0.0,5.905424349697488,24.91,5.933887174525649,-0.21320074958299015,-0.6329662192368453,-7.835,-3.3024999999999998,5.185,7.676,9.215999999999998,76.45249449235467,33.05543708763065,0.0,10.93297647075123,38.81,11.29690298267627,-0.15395358884988583,-1.054146647562623,-12.595,-5.324999999999999,12.1575,17.121000000000006,19.2165,145.23873538014516,51.996189442261546,0.0,5.834458234126284,25.4822,15.616084520397552,0.8145286074396445,0.1354605960022961,8.15448,10.089675,18.74485,21.52597,26.435464999999997,76.71731542079539,29.964445819154236,0.0,0.0862888421683876,0.40432474599624846,1.169951574211514,-0.8143762819216621,0.4436715415469825,1.0494045711617552,1.1256884268851741,1.2212946952625314,1.255114879257021,1.283961972873578,1.106192215114197,0.5057122178268288,0.0
MEDIUM_ROT_OFF,col_20260222_112119_20hz,5280,5380,1771771675.3401,1771771680.10339,1771771677.6683347,0.20267676106302865,0.8188,0.3455382619913459,0.18128005391274388,-0.9537738669146383,0.035840000000000004,0.105525,0.446425,0.5830900000000001,0.60699,2.7722952969407277,0.7169629011968598,0.0,0.1919122955935862,0.8110999999999999,0.21559551665097307,0.22757254297325435,-0.8628925520332857,-0.12657,-0.04575,0.24874999999999997,0.37133000000000005,0.40588499999999994,2.4873088868266686,1.0917673839631081,0.0,0.09051173163739604,0.4462999999999999,1.0795948795728887,-0.20367589687476617,-0.34490162790813894,-1.20024,-1.144475,-1.00695,-0.97607,-0.9562350000000001,1.1677559639266406,0.5145621939625384,0.0,9.127762360513117,39.19,9.132139125090024,-0.6321889556832433,-0.0917505860338701,-12.725999999999999,-5.175000000000001,7.1375,10.772,11.708499999999999,118.6783365519277,49.872431659987996,0.0,5.641560609441328,24.91,5.710291148444184,-0.06142604086969798,-0.45520274426831,-6.116,-3.05,4.9675,8.642000000000001,11.0515,73.05057625920865,31.486788746624512,0.0,11.44080175992924,40.67,11.483151179010054,0.029212222379911314,-1.1982707928988174,-14.393,-7.6225,10.5325,16.898,18.261,153.15650007956054,51.40573923528878,0.0,5.831188260238131,25.455599999999997,15.743765453127788,0.6288636926905181,-0.2780000043019113,8.15448,10.089675,19.292650000000002,21.86821,25.62979,77.56232472045438,27.507575120787365,0.0,0.08833014297210491,0.454788449477717,1.1538644726743257,-0.7417752438180482,0.5234235892172778,1.038093090099682,1.0977784078785666,1.212240498353752,1.252833699539891,1.2716962001115486,1.1174899639192424,0.5476053525191659,0.0
